Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)",,,,
Palestine,PSE,2008,5397.438965,,,,
Palestine,PSE,2009,5583.260254,,,,
Palestine,PSE,2010,5735.492676,,,,
Palestine,PSE,2011,6183.913574,,,,
Palestine,PSE,2012,6438.215332,,,,
Palestine,PSE,2013,6653.212891,,,,
Palestine,PSE,2014,6611.061523,,,,
Palestine,PSE,2015,6807.370117,,,,
Palestine,PSE,2016,7258.742188,,,,
Palestine,PSE,2017,7246.812012,,,,
Palestine,PSE,2018,7389.352051,,,,
Palestine,PSE,2019,7355.601563,,,,
Palestine,PSE,2020,6279.654785,,,,
Panama,PAN,1990,10345.73047,,,,
Panama,PAN,1991,10835.33301,,,,
Panama,PAN,1992,11607.94434,,,,
Panama,PAN,1993,12213.17188,,,,
Panama,PAN,1994,12422.53516,,,,
Panama,PAN,1995,12073.57324,,,,
Panama,PAN,1996,12624.24512,,,,
Panama,PAN,1997,12991.9502,,,,
Panama,PAN,1998,13561.54785,,,,
Panama,PAN,1999,13641.53223,,,,
Panama,PAN,2000,13916.2002,,,,
Panama,PAN,2001,13697.41211,,,,
Panama,PAN,2002,14112.94043,,,,
Panama,PAN,2003,13830.4873,,,,
Panama,PAN,2004,14485.08789,,,,
Panama,PAN,2005,15160.22656,,,,
Panama,PAN,2006,16175.33984,,,,
Panama,PAN,2007,18076.9668,,,,
Panama,PAN,2008,19490.87891,,,,
Panama,PAN,2009,19485.59766,,,,
Panama,PAN,2010,19709.25195,,,,
Panama,PAN,2011,22130.70508,,,,
Panama,PAN,2012,23552.35156,,,,
Panama,PAN,2013,24829.36523,,,,
Panama,PAN,2014,24968.40625,,,,
Panama,PAN,2015,26599.68359,,,,
Panama,PAN,2016,27197.93359,,,,
Panama,PAN,2017,28606.48828,,,,
Panama,PAN,2018,28869.22852,,,,
Panama,PAN,2019,29342.25391,,,,
Papua New Guinea,PNG,2017,4201.135254,,,,
Paraguay,PRY,1995,8360.486328,,,,
Paraguay,PRY,1996,8800.246094,,,,
Paraguay,PRY,1997,8673.801758,,,,
Paraguay,PRY,1998,8479.869141,,,,
Paraguay,PRY,1999,8170.286621,,,,
Paraguay,PRY,2000,7479.681152,,,,
Paraguay,PRY,2001,7372.037109,,,,
Paraguay,PRY,2002,7400.037598,,,,
Paraguay,PRY,2003,6982.835449,,,,
Paraguay,PRY,2004,7313.928711,,,,
Paraguay,PRY,2005,7430.442383,,,,
Paraguay,PRY,2006,7967.30957,,,,
Paraguay,PRY,2007,8677.024414,,,,
Paraguay,PRY,2008,9225.986328,,,,
Paraguay,PRY,2009,9041.022461,,,,
Paraguay,PRY,2010,9908.75293,,,,
Paraguay,PRY,2011,10334.62598,,,,
Paraguay,PRY,2012,10038.18848,,,,
Paraguay,PRY,2013,10762.37793,,,,
Paraguay,PRY,2014,11221.46582,,,,
Paraguay,PRY,2015,11388.39063,,,,
Paraguay,PRY,2016,11681.90332,,,,
Paraguay,PRY,2017,12174.12207,,,,
Paraguay,PRY,2018,12402.40918,,,,
Paraguay,PRY,2019,12241.66602,,,,
Paraguay,PRY,2020,12015.54395,,,,
Peru,PER,1990,4943.405762,,,,
Peru,PER,1991,5137.237305,,,,
Peru,PER,1992,4990.049805,,,,
Peru,PER,1993,5133.395996,,,,
Peru,PER,1994,5629.329102,,,,
Peru,PER,1995,5912.585449,,,,
Peru,PER,1996,6041.510742,,,,
Peru,PER,1997,6334.455078,,,,
Peru,PER,1998,6260.683594,,,,
Peru,PER,1999,6251.097168,,,,
Peru,PER,2000,6297.773438,,,,
Peru,PER,2001,6293.026855,,,,
Peru,PER,2002,6529.782715,,,,
Peru,PER,2003,6672.764648,,,,
Peru,PER,2004,6813.762207,,,,
Peru,PER,2005,7094.575195,,,,
Peru,PER,2006,7385.388672,,,,
Peru,PER,2007,7970.524902,,,,
Peru,PER,2008,8722.217773,,,,
Peru,PER,2009,8806.392578,,,,
Peru,PER,2010,9317.266602,,,,
Peru,PER,2011,9796.887695,,,,
Peru,PER,2012,10448.87891,,,,
Peru,PER,2013,11112.5918,,,,
Peru,PER,2014,11339.08398,,,,
Peru,PER,2015,11705.74414,,,,
Peru,PER,2016,11899.54004,,,,
Peru,PER,2017,11931.12891,,,,
Peru,PER,2018,12142.66016,,,,
Peru,PER,2019,12303.68848,,,,
Peru,PER,2020,10916.70605,,,,
Philippines,PHL,1990,4139.583984,,,,
Philippines,PHL,1991,4066.710938,,,,
Philippines,PHL,1992,4043.349854,,,,
Philippines,PHL,1993,4054.992188,,,,
Philippines,PHL,1994,4178.477051,,,,
Philippines,PHL,1995,4280.567383,,,,
Philippines,PHL,1996,4458.055176,,,,
Philippines,PHL,1997,4651.227051,,,,
Philippines,PHL,1998,4932.066895,,,,
Philippines,PHL,1999,4967.006348,,,,
Philippines,PHL,2000,4895.577148,,,,
Philippines,PHL,2001,4939.264648,,,,
Philippines,PHL,2002,5012.017578,,,,
Philippines,PHL,2003,5154.074219,,,,
Philippines,PHL,2004,5374.083984,,,,
Philippines,PHL,2005,5556.405762,,,,
Philippines,PHL,2006,5719.63623,,,,
Philippines,PHL,2007,5976.078125,,,,
Philippines,PHL,2008,6149.848145,,,,
Philippines,PHL,2009,6268.008301,,,,
Philippines,PHL,2010,6600.766602,,,,
Philippines,PHL,2011,6697.516602,,,,
Philippines,PHL,2012,7055.385742,,,,
Philippines,PHL,2013,7458.801758,,,,
Philippines,PHL,2014,7789.275391,,,,
Philippines,PHL,2015,8143.542969,,,,
Philippines,PHL,2016,8564.170898,,,,
Philippines,PHL,2017,9016.761719,,,,
Philippines,PHL,2018,9414.448242,,,,
Philippines,PHL,2019,9790.637695,,,,
Philippines,PHL,2020,8558.594727,,,,
Poland,POL,1995,12273.6748,,,,
Poland,POL,1996,13112.10742,,,,
Poland,POL,1997,13944.18457,,,,
Poland,POL,1998,14590.85742,,,,
Poland,POL,1999,15283.86035,,,,
Poland,POL,2000,16177.11035,,,,
Poland,POL,2001,16401.17383,,,,
Poland,POL,2002,16740.27344,,,,
Poland,POL,2003,17231.43359,,,,
Poland,POL,2004,17707.89648,,,,
Poland,POL,2005,18610.39063,,,,
Poland,POL,2006,19685.71875,,,,
Poland,POL,2007,20882.84375,,,,
Poland,POL,2008,22011.45117,,,,
Poland,POL,2009,22400.26758,,,,
Poland,POL,2010,23207.36328,,,,
Poland,POL,2011,24307.20313,,,,
Poland,POL,2012,24660.27539,,,,
Poland,POL,2013,24971.27539,,,,
Poland,POL,2014,25724.25195,,,,
Poland,POL,2015,26821.51367,,,,
Poland,POL,2016,27466.79492,,,,
Poland,POL,2017,28817.10156,,,,
Poland,POL,2018,30369.76563,,,,
Poland,POL,2019,31838.9707,,,,
Poland,POL,2020,31207.01758,,,,
Portugal,PRT,1990,23493.47656,,,,
Portugal,PRT,1991,24625.51563,,,,
Portugal,PRT,1992,25023.06055,,,,
Portugal,PRT,1993,24502.31445,,,,
Portugal,PRT,1994,24604.02734,,,,
Portugal,PRT,1995,25717.86914,,,,
Portugal,PRT,1996,26469.62891,,,,
Portugal,PRT,1997,27321.30859,,,,
Portugal,PRT,1998,28447.00195,,,,
Portugal,PRT,1999,29381.34375,,,,
Portugal,PRT,2000,29911.28906,,,,
Portugal,PRT,2001,30248.53125,,,,
Portugal,PRT,2002,30370.75781,,,,
Portugal,PRT,2003,30125.92383,,,,
Portugal,PRT,2004,30515.24414,,,,
Portugal,PRT,2005,30676.15039,,,,
Portugal,PRT,2006,30652.50781,,,,
Portugal,PRT,2007,31347.22852,,,,
Portugal,PRT,2008,31260.44922,,,,
Portugal,PRT,2009,30238.41602,,,,
Portugal,PRT,2010,30806.18945,,,,
Portugal,PRT,2011,30812.50781,,,,
Portugal,PRT,2012,29460.25781,,,,
Portugal,PRT,2013,29649.55664,,,,
Portugal,PRT,2014,29831.45508,,,,
Portugal,PRT,2015,30286.36133,,,,
Portugal,PRT,2016,31071.39844,,,,
Portugal,PRT,2017,32269.04102,,,,
Portugal,PRT,2018,33211.23828,,,,
Portugal,PRT,2019,34036.33984,,,,
Portugal,PRT,2020,31454.47461,,,,
Puerto Rico,PRI,1990,19646.04688,,,,
Puerto Rico,PRI,1991,20089.74219,,,,
Puerto Rico,PRI,1992,19910.05078,,,,
Puerto Rico,PRI,1993,20523.1875,,,,
Puerto Rico,PRI,1994,20748.66992,,,,
Puerto Rico,PRI,1995,22731.59961,,,,
Puerto Rico,PRI,1996,21279.57227,,,,
Puerto Rico,PRI,1997,22235.68164,,,,
Puerto Rico,PRI,1998,21562.5918,,,,
Puerto Rico,PRI,1999,23290.69141,,,,
Puerto Rico,PRI,2000,24361.26758,,,,
Puerto Rico,PRI,2001,23146.91406,,,,
Puerto Rico,PRI,2002,22544.86133,,,,
Puerto Rico,PRI,2003,22179.06055,,,,
Puerto Rico,PRI,2004,25140.68359,,,,
Puerto Rico,PRI,2005,24604.61914,,,,
Puerto Rico,PRI,2006,24680.19141,,,,
Puerto Rico,PRI,2007,25214.5293,,,,
Puerto Rico,PRI,2008,24077.45313,,,,
Puerto Rico,PRI,2009,22697.43359,,,,
Puerto Rico,PRI,2010,21868.95313,,,,
Puerto Rico,PRI,2011,21820.62109,,,,
Puerto Rico,PRI,2012,23332.4375,,,,
Puerto Rico,PRI,2013,23645.72461,,,,
Puerto Rico,PRI,2014,23638.71289,,,,
Puerto Rico,PRI,2015,23569.63867,,,,
Puerto Rico,PRI,2016,23366.5332,,,,
Puerto Rico,PRI,2017,22937.67773,,,,
Puerto Rico,PRI,2018,23438.90234,,,,
Puerto Rico,PRI,2019,23604.80859,,,,
Puerto Rico,PRI,2020,23025.18945,,,,
Qatar,QAT,2016,94985.79688,,,,
Qatar,QAT,2017,91499.85938,,,,
Qatar,QAT,2018,89089.21094,,,,
Qatar,QAT,2019,87791.91406,,,,
Qatar,QAT,2020,83720.69531,,,,
Romania,ROU,1990,13289.95703,,,,
Romania,ROU,1991,11711.86426,,,,
Romania,ROU,1992,10746.64844,,,,
Romania,ROU,1993,10906.93457,,,,
Romania,ROU,1994,11361.39648,,,,
Romania,ROU,1995,12071.13965,,,,
Romania,ROU,1996,12559.32324,,,,
Romania,ROU,1997,11975.33203,,,,
Romania,ROU,1998,11722.06445,,,,
Romania,ROU,1999,11692.61426,,,,
Romania,ROU,2000,12061.0791,,,,
Romania,ROU,2001,12876.90234,,,,
Romania,ROU,2002,13803.58887,,,,
Romania,ROU,2003,14043.53516,,,,
Romania,ROU,2004,15300.34375,,,,
Romania,ROU,2005,16308.55371,,,,
Romania,ROU,2006,17631.43945,,,,
Romania,ROU,2007,18782.19727,,,,
Romania,ROU,2008,21553.08594,,,,
Romania,ROU,2009,20747.37695,,,,
Romania,ROU,2010,20075.41797,,,,
Romania,ROU,2011,20537.17188,,,,
Romania,ROU,2012,20942.66992,,,,
Romania,ROU,2013,21878.99609,,,,
Romania,ROU,2014,23006.38086,,,,
Romania,ROU,2015,23639.2207,,,,
Romania,ROU,2016,24814.66211,,,,
Romania,ROU,2017,26756.31055,,,,
Romania,ROU,2018,27979.14648,,,,
Romania,ROU,2019,29442.20508,,,,
Romania,ROU,2020,28400.62109,,,,
Russia,RUS,1990,21447.82422,,,,
Russia,RUS,1991,20289.24805,,,,
Russia,RUS,1992,17177.25781,,,,
Russia,RUS,1993,15713.39941,,,,
Russia,RUS,1994,13825.24609,,,,
Russia,RUS,1995,13206.55957,,,,
Russia,RUS,1996,12659.25684,,,,
Russia,RUS,1997,12768.81836,,,,
Russia,RUS,1998,11865.19336,,,,
Russia,RUS,1999,12709.26563,,,,
Russia,RUS,2000,14185.34668,,,,
Russia,RUS,2001,15178.08398,,,,
Russia,RUS,2002,15886.59375,,,,
Russia,RUS,2003,16926.00977,,,,
Russia,RUS,2004,18366.39453,,,,
Russia,RUS,2005,19541.54883,,,,
Russia,RUS,2006,21083.29297,,,,
Russia,RUS,2007,23081.19531,,,,
Russia,RUS,2008,24119.89453,,,,
Russia,RUS,2009,22201.95508,,,,
Russia,RUS,2010,23185.28516,,,,
Russia,RUS,2011,24157.05664,,,,
Russia,RUS,2012,25053.79297,,,,
Russia,RUS,2013,25335.32617,,,,
Russia,RUS,2014,25127.72656,,,,
Russia,RUS,2015,24770.75195,,,,
Russia,RUS,2016,24798.29297,,,,
Russia,RUS,2017,25233.8418,,,,
Russia,RUS,2018,25977.61133,,,,
Russia,RUS,2019,26317.80664,,,,
Russia,RUS,2020,25837.99805,,,,
Rwanda,RWA,1990,933.3911133,,,,
Rwanda,RWA,1991,935.0493774,,,,
Rwanda,RWA,1992,1047.102417,,,,
Rwanda,RWA,1993,1027.242798,,,,
Rwanda,RWA,1994,540.4053955,,,,
Rwanda,RWA,1995,748.932312,,,,
Rwanda,RWA,1996,810.1339722,,,,
Rwanda,RWA,1997,864.3728638,,,,
Rwanda,RWA,1998,867.079895,,,,
Rwanda,RWA,1999,842.4310303,,,,
Rwanda,RWA,2000,861.2164917,,,,
Rwanda,RWA,2001,897.1061401,,,,
Rwanda,RWA,2002,993.6105957,,,,
Rwanda,RWA,2003,995.8613892,,,,
Rwanda,RWA,2004,1054.856079,,,,
Rwanda,RWA,2005,1138.241943,,,,
Rwanda,RWA,2006,1215.38501,,,,
Rwanda,RWA,2007,1281.577026,,,,
Rwanda,RWA,2008,1383.597168,,,,
Rwanda,RWA,2009,1432.018433,,,,
Rwanda,RWA,2010,1495.115112,,,,
Rwanda,RWA,2011,1574.1521,,,,
Rwanda,RWA,2012,1660.330444,,,,
Rwanda,RWA,2013,1690.746704,,,,
Rwanda,RWA,2014,1739.974365,,,,
Rwanda,RWA,2015,1853.47522,,,,
Rwanda,RWA,2016,1897.461548,,,,
Rwanda,RWA,2017,1913.034058,,,,
Rwanda,RWA,2018,2014.357422,,,,
Rwanda,RWA,2019,2153.695557,,,,
Rwanda,RWA,2020,2051.532471,,,,
Saint Kitts and Nevis,KNA,2017,25739.42969,,,,
Saint Lucia,LCA,2017,14130.13965,,,,
Saint Vincent and the Grenadines,VCT,2017,12188.75977,,,,
Samoa,WSM,2017,6287.672852,,,,
Sao Tome and Principe,STP,2017,3941.369141,,,,
Saudi Arabia,SAU,2000,42183.11719,,,,
Saudi Arabia,SAU,2001,40741.54297,,,,
Saudi Arabia,SAU,2002,38447.68359,,,,
Saudi Arabia,SAU,2003,41423.59375,,,,
Saudi Arabia,SAU,2004,43532.23047,,,,
Saudi Arabia,SAU,2005,44734.86328,,,,
Saudi Arabia,SAU,2006,44807.125,,,,
Saudi Arabia,SAU,2007,44629.10938,,,,
Saudi Arabia,SAU,2008,46324.4375,,,,
Saudi Arabia,SAU,2009,44059.17188,,,,
Saudi Arabia,SAU,2010,44723.27344,,,,
Saudi Arabia,SAU,2011,47852.01563,,,,
Saudi Arabia,SAU,2012,48932.66406,,,,
Saudi Arabia,SAU,2013,48894.5625,,,,
Saudi Arabia,SAU,2014,49392.35156,,,,
Saudi Arabia,SAU,2015,50124.98828,,,,
Saudi Arabia,SAU,2016,49681.6875,,,,
Saudi Arabia,SAU,2017,48041.17188,,,,
Saudi Arabia,SAU,2018,48123.75391,,,,
Saudi Arabia,SAU,2019,47494.88672,,,,
Saudi Arabia,SAU,2020,45232.21094,,,,
Senegal,SEN,1990,2415.240234,,,,
Senegal,SEN,1991,2405.06665,,,,
Senegal,SEN,1992,2387.019287,,,,
Senegal,SEN,1993,2329.878662,,,,
Senegal,SEN,1994,2265.22583,,,,
Senegal,SEN,1995,2331.284668,,,,
Senegal,SEN,1996,2347.497314,,,,
Senegal,SEN,1997,2358.335938,,,,
Senegal,SEN,1998,2447.437744,,,,
Senegal,SEN,1999,2526.559326,,,,
Senegal,SEN,2000,2562.154297,,,,
Senegal,SEN,2001,2615.343994,,,,
Senegal,SEN,2002,2548.542236,,,,
Senegal,SEN,2003,2634.149414,,,,
Senegal,SEN,2004,2693.357666,,,,
Senegal,SEN,2005,2740.22583,,,,
Senegal,SEN,2006,2739.157471,,,,
Senegal,SEN,2007,2743.445313,,,,
Senegal,SEN,2008,2776.554688,,,,
Senegal,SEN,2009,2755.268555,,,,
Senegal,SEN,2010,2774.910156,,,,
Senegal,SEN,2011,2718.221436,,,,
Senegal,SEN,2012,2746.976074,,,,
Senegal,SEN,2013,2734.087891,,,,
Senegal,SEN,2014,2816.842529,,,,
Senegal,SEN,2015,2903.30249,,,,
Senegal,SEN,2016,2987.651367,,,,
Senegal,SEN,2017,3114.304199,,,,
Senegal,SEN,2018,3224.813232,,,,
Senegal,SEN,2019,3267.668213,,,,
Senegal,SEN,2020,3239.619873,,,,
Serbia,SRB,1997,8876.69043,,,,
Serbia,SRB,1998,9203.319336,,,,
Serbia,SRB,1999,8367.929688,,,,
Serbia,SRB,2000,8902.328125,,,,
Serbia,SRB,2001,9535.589844,,,,
Serbia,SRB,2002,10109.30957,,,,
Serbia,SRB,2003,10554.57129,,,,
Serbia,SRB,2004,11510.02148,,,,
Serbia,SRB,2005,12143.50195,,,,
Serbia,SRB,2006,12795.25684,,,,
Serbia,SRB,2007,13406.05176,,,,
Serbia,SRB,2008,14278.69336,,,,
Serbia,SRB,2009,14133.10352,,,,
Serbia,SRB,2010,14211.49902,,,,
Serbia,SRB,2011,14350.26465,,,,
Serbia,SRB,2012,14420.03516,,,,
Serbia,SRB,2013,14803.48438,,,,
Serbia,SRB,2014,14648.10742,,,,
Serbia,SRB,2015,14858.91504,,,,
Serbia,SRB,2016,15294.10254,,,,
Serbia,SRB,2017,15538.46582,,,,
Serbia,SRB,2018,16565.63086,,,,
Serbia,SRB,2019,17314.26758,,,,
Serbia,SRB,2020,17688.69922,,,,
Seychelles,SYC,1990,14257.99414,,,,
Seychelles,SYC,1991,14576.98438,,,,
Seychelles,SYC,1992,15634.95996,,,,
Seychelles,SYC,1993,16215.97559,,,,
Seychelles,SYC,1994,15919.05566,,,,
Seychelles,SYC,1995,15022.49805,,,,
Seychelles,SYC,1996,15688.25293,,,,
Seychelles,SYC,1997,17513.99023,,,,
Seychelles,SYC,1998,18324.82031,,,,
Seychelles,SYC,1999,18209.42969,,,,
Seychelles,SYC,2000,18225.26953,,,,
Seychelles,SYC,2001,18228.43945,,,,
Seychelles,SYC,2002,16537.7207,,,,
Seychelles,SYC,2003,16334.60352,,,,
Seychelles,SYC,2006,20039.0957,,,,
Seychelles,SYC,2012,22260.91016,,,,
Seychelles,SYC,2013,23169.25,,,,
Seychelles,SYC,2014,23452.55859,,,,
Seychelles,SYC,2015,24084.57813,,,,
Seychelles,SYC,2016,24513.60547,,,,
Seychelles,SYC,2017,25224.4707,,,,
Sierra Leone,SLE,2001,932.6977539,,,,
Sierra Leone,SLE,2002,1130.680542,,,,
Sierra Leone,SLE,2003,1185.348389,,,,
Sierra Leone,SLE,2004,1205.879883,,,,
Sierra Leone,SLE,2005,1211.771118,,,,
Sierra Leone,SLE,2006,1227.106323,,,,
Sierra Leone,SLE,2007,1379.930908,,,,
Sierra Leone,SLE,2008,1458.474609,,,,
Sierra Leone,SLE,2009,1486.220947,,,,
Sierra Leone,SLE,2010,1424.126709,,,,
Sierra Leone,SLE,2011,1442.715088,,,,
Sierra Leone,SLE,2012,1702.515259,,,,
Sierra Leone,SLE,2013,1935.470093,,,,
Sierra Leone,SLE,2014,1949.725098,,,,
Sierra Leone,SLE,2015,1525.206665,,,,
Sierra Leone,SLE,2016,1430.636475,,,,
Sierra Leone,SLE,2017,1594.308838,,,,
Sierra Leone,SLE,2018,1528.63562,,,,
Sierra Leone,SLE,2019,1684.496704,,,,
Sierra Leone,SLE,2020,1604.380127,,,,
Singapore,SGP,2017,88088.26563,,,,
Sint Maarten (Dutch part),SXM,2011,45413.78516,,,,
Sint Maarten (Dutch part),SXM,2012,44863.5,,,,
Sint Maarten (Dutch part),SXM,2013,43615.16797,,,,
Sint Maarten (Dutch part),SXM,2014,42375.86328,,,,
Sint Maarten (Dutch part),SXM,2015,41481.42578,,,,
Sint Maarten (Dutch part),SXM,2016,40786.71094,,,,
Sint Maarten (Dutch part),SXM,2017,37080.52344,,,,
Sint Maarten (Dutch part),SXM,2018,34410.33203,,,,
Slovakia,SVK,1995,13366.19238,,,,
Slovakia,SVK,1996,14264.625,,,,
Slovakia,SVK,1997,14979.83203,,,,
Slovakia,SVK,1998,15563.07422,,,,
Slovakia,SVK,1999,15428.05957,,,,
Slovakia,SVK,2000,15634.60938,,,,
Slovakia,SVK,2001,16271.0459,,,,
Slovakia,SVK,2002,16933.48438,,,,
Slovakia,SVK,2003,16986.66406,,,,
Slovakia,SVK,2004,18092.62305,,,,
Slovakia,SVK,2005,19568.82617,,,,
Slovakia,SVK,2006,21180.89453,,,,
Slovakia,SVK,2007,23478.62695,,,,
Slovakia,SVK,2008,25057.73047,,,,
Slovakia,SVK,2009,23956.68164,,,,
Slovakia,SVK,2010,25028.95508,,,,
Slovakia,SVK,2011,25296.30664,,,,
Slovakia,SVK,2012,26076.5957,,,,
Slovakia,SVK,2013,26479.00586,,,,
Slovakia,SVK,2014,27068.79492,,,,
Slovakia,SVK,2015,28067.125,,,,
Slovakia,SVK,2016,28735.13867,,,,
Slovakia,SVK,2017,29516.5,,,,
Slovenia,SVN,2004,29613.37891,,,,
Slovenia,SVN,2005,30834.13477,,,,
Slovenia,SVN,2006,32399.43359,,,,
Slovenia,SVN,2007,34096.4375,,,,
Slovenia,SVN,2008,35128.76172,,,,
Slovenia,SVN,2009,32492.55664,,,,
Slovenia,SVN,2010,32910.74609,,,,
Slovenia,SVN,2011,33118.44531,,,,
Slovenia,SVN,2012,32115.86523,,,,
Slovenia,SVN,2013,31809.73633,,,,
Slovenia,SVN,2014,32792.96094,,,,
Slovenia,SVN,2015,32757.5957,,,,
Slovenia,SVN,2016,33966.20703,,,,
Slovenia,SVN,2017,35849.55469,,,,
Slovenia,SVN,2018,37419.26172,,,,
Slovenia,SVN,2019,38355.86328,,,,
Slovenia,SVN,2020,36768.79688,,,,
Solomon Islands,SLB,1990,2237.205078,,,,
Solomon Islands,SLB,1991,2283.471436,,,,
Solomon Islands,SLB,1992,2508.407471,,,,
Solomon Islands,SLB,1993,2602.003906,,,,
Solomon Islands,SLB,1994,2749.695557,,,,
Solomon Islands,SLB,1995,2911.143799,,,,
Solomon Islands,SLB,1996,2890.534424,,,,
Solomon Islands,SLB,1997,2775.110107,,,,
Solomon Islands,SLB,1998,2739.057373,,,,
Solomon Islands,SLB,1999,2599.184326,,,,
Solomon Islands,SLB,2000,2230.038086,,,,
Solomon Islands,SLB,2001,2018.288696,,,,
Solomon Islands,SLB,2002,1868.543213,,,,
Solomon Islands,SLB,2003,1962.889526,,,,
Solomon Islands,SLB,2004,2071.188965,,,,
Solomon Islands,SLB,2005,2128.405273,,,,
Solomon Islands,SLB,2006,2122.13501,,,,
Solomon Islands,SLB,2007,2103.208252,,,,
Solomon Islands,SLB,2008,2124.015625,,,,
Solomon Islands,SLB,2009,2126.024902,,,,
Solomon Islands,SLB,2010,2314.734619,,,,
Solomon Islands,SLB,2011,2366.379639,,,,
Solomon Islands,SLB,2012,2407.935059,,,,
Solomon Islands,SLB,2013,2600.292969,,,,
Solomon Islands,SLB,2014,2522.648682,,,,
Solomon Islands,SLB,2015,2472.041016,,,,
Solomon Islands,SLB,2016,2512.015137,,,,
Solomon Islands,SLB,2017,2610.761719,,,,
Solomon Islands,SLB,2018,2663.24292,,,,
Solomon Islands,SLB,2019,2631.841797,,,,
Solomon Islands,SLB,2020,2540.652588,,,,
Somalia,SOM,2017,1072.750732,,,,
South Africa,ZAF,1990,10900.72559,,,,
South Africa,ZAF,1991,10629.93457,,,,
South Africa,ZAF,1992,10178.63867,,,,
South Africa,ZAF,1993,10085.32129,,,,
South Africa,ZAF,1994,10193.12402,,,,
South Africa,ZAF,1995,10276.5332,,,,
South Africa,ZAF,1996,10491.13867,,,,
South Africa,ZAF,1997,10577.38379,,,,
South Africa,ZAF,1998,10443.91797,,,,
South Africa,ZAF,1999,10533.50977,,,,
South Africa,ZAF,2000,10823.07227,,,,
South Africa,ZAF,2001,10895.36035,,,,
South Africa,ZAF,2002,11214.99316,,,,
South Africa,ZAF,2003,11380.46191,,,,
South Africa,ZAF,2004,11833.2207,,,,
South Africa,ZAF,2005,12299.16504,,,,
South Africa,ZAF,2006,12824.97363,,,,
South Africa,ZAF,2007,13167.32129,,,,
South Africa,ZAF,2008,13430.35352,,,,
South Africa,ZAF,2009,13145.82031,,,,
South Africa,ZAF,2010,13354.96094,,,,
South Africa,ZAF,2011,13514.30371,,,,
South Africa,ZAF,2012,13602.25391,,,,
South Africa,ZAF,2013,13732.25293,,,,
South Africa,ZAF,2014,13700.83496,,,,
South Africa,ZAF,2015,13694.72852,,,,
South Africa,ZAF,2016,13545.3584,,,,
South Africa,ZAF,2017,13475.98828,,,,
South Africa,ZAF,2018,13491.22168,,,,
South Africa,ZAF,2019,13366.47461,,,,
South Africa,ZAF,2020,12449.6709,,,,
South Asia,,1990,1893.405884,,,,
South Asia,,1991,1884.739014,,,,
South Asia,,1992,1951.288818,,,,
South Asia,,1993,1994.737183,,,,
South Asia,,1994,2071.141357,,,,
South Asia,,1995,2171.534424,,,,
South Asia,,1996,2274.533203,,,,
South Asia,,1997,2313.455811,,,,
South Asia,,1998,2393.43042,,,,
South Asia,,1999,2534.325439,,,,
South Asia,,2000,2585.08667,,,,
South Asia,,2001,2654.251953,,,,
South Asia,,2002,2705.411377,,,,
South Asia,,2003,2852.256104,,,,
South Asia,,2004,3018.893555,,,,
South Asia,,2005,3193.165527,,,,
South Asia,,2006,3383.364502,,,,
South Asia,,2007,3581.163818,,,,
South Asia,,2008,3638.380127,,,,
South Asia,,2009,3833.868164,,,,
South Asia,,2010,4050.380859,,,,
South Asia,,2011,4207.861328,,,,
South Asia,,2012,4367.572754,,,,
South Asia,,2013,4566.271973,,,,
South Asia,,2014,4821.088379,,,,
South Asia,,2015,5115.01416,,,,
South Asia,,2016,5400.249023,,,,
South Asia,,2017,5729.534668,,,,
South Asia,,2018,6029.364258,,,,
South Asia,,2019,6204.340332,,,,
South Asia,,2020,5779.995117,,,,
South Korea,KOR,1990,12641.31641,,,,
South Korea,KOR,1991,13865.72168,,,,
South Korea,KOR,1992,14567.79102,,,,
South Korea,KOR,1993,15412.08594,,,,
South Korea,KOR,1994,16649.35938,,,,
South Korea,KOR,1995,18043.99414,,,,
South Korea,KOR,1996,19287.69531,,,,
South Korea,KOR,1997,20246.02344,,,,
South Korea,KOR,1998,18907.77734,,,,
South Korea,KOR,1999,20978.02734,,,,
South Korea,KOR,2000,22801.04492,,,,
South Korea,KOR,2001,23724.11328,,,,
South Korea,KOR,2002,25490.7207,,,,
South Korea,KOR,2003,26163.70117,,,,
South Korea,KOR,2004,27465.43359,,,,
South Korea,KOR,2005,28433.86719,,,,
South Korea,KOR,2006,29901.61328,,,,
South Korea,KOR,2007,31488.49609,,,,
South Korea,KOR,2008,32281.54102,,,,
South Korea,KOR,2009,32312.88086,,,,
South Korea,KOR,2010,34443.54297,,,,
South Korea,KOR,2011,35598.27734,,,,
South Korea,KOR,2012,36410.47266,,,,
South Korea,KOR,2013,37248.46094,,,,
South Korea,KOR,2014,38144.21094,,,,
South Korea,KOR,2015,38948.32813,,,,
South Korea,KOR,2016,39959.57422,,,,
South Korea,KOR,2017,41124.37109,,,,
South Korea,KOR,2018,42132.82422,,,,
South Korea,KOR,2019,43116.57422,,,,
South Korea,KOR,2020,42652.28125,,,,
Spain,ESP,1990,27273.57227,,,,
Spain,ESP,1991,27883.06445,,,,
Spain,ESP,1992,27946.72266,,,,
Spain,ESP,1993,27666.57617,,,,
Spain,ESP,1994,27715.69531,,,,
Spain,ESP,1995,28874.70898,,,,
Spain,ESP,1996,29426.34766,,,,
Spain,ESP,1997,30397.42969,,,,
